race_id,season,race,circuit,date,driver_number,driver_name,constructor,starting_position,finishing_position,avg_track_temp,max_track_temp,min_track_temp,avg_air_temp,avg_humidity,avg_pressure,rain_occurrence,avg_wind_speed,dominant_wind_dir
2023_1221,2023,Qatar Grand Prix,Lusail,2023-10-08T17:00:00+00:00,55,Carlos SAINZ,Ferrari,12,21,34.3855421686747,34.8,33.9,31.416867469879527,55.80722891566265,1006.4674698795179,0,3.3240963855421684,331
2023_1221,2023,Qatar Grand Prix,Lusail,2023-10-08T17:00:00+00:00,23,Alexander ALBON,Williams,13,13,34.3855421686747,34.8,33.9,31.416867469879527,55.80722891566265,1006.4674698795179,0,3.3240963855421684,331
2023_1221,2023,Qatar Grand Prix,Lusail,2023-10-08T17:00:00+00:00,27,Nico HULKENBERG,Haas F1 Team,14,16,34.3855421686747,34.8,33.9,31.416867469879527,55.80722891566265,1006.4674698795179,0,3.3240963855421684,331
2023_1221,2023,Qatar Grand Prix,Lusail,2023-10-08T17:00:00+00:00,2,Logan SARGEANT,Williams,15,21,34.3855421686747,34.8,33.9,31.416867469879527,55.80722891566265,1006.4674698795179,0,3.3240963855421684,331
2023_1221,2023,Qatar Grand Prix,Lusail,2023-10-08T17:00:00+00:00,18,Lance STROLL,Aston Martin,16,11,34.3855421686747,34.8,33.9,31.416867469879527,55.80722891566265,1006.4674698795179,0,3.3240963855421684,331
2023_1221,2023,Qatar Grand Prix,Lusail,2023-10-08T17:00:00+00:00,40,Liam LAWSON,AlphaTauri,17,17,34.3855421686747,34.8,33.9,31.416867469879527,55.80722891566265,1006.4674698795179,0,3.3240963855421684,331
2023_1221,2023,Qatar Grand Prix,Lusail,2023-10-08T17:00:00+00:00,20,Kevin MAGNUSSEN,Haas F1 Team,18,14,34.3855421686747,34.8,33.9,31.416867469879527,55.80722891566265,1006.4674698795179,0,3.3240963855421684,331
2023_1221,2023,Qatar Grand Prix,Lusail,2023-10-08T17:00:00+00:00,24,ZHOU Guanyu,Alfa Romeo,19,9,34.3855421686747,34.8,33.9,31.416867469879527,55.80722891566265,1006.4674698795179,0,3.3240963855421684,331
2023_1221,2023,Qatar Grand Prix,Lusail,2023-10-08T17:00:00+00:00,11,Sergio PEREZ,Red Bull Racing,20,10,34.3855421686747,34.8,33.9,31.416867469879527,55.80722891566265,1006.4674698795179,0,3.3240963855421684,331
2023_1222,2023,United States Grand Prix,Austin,2023-10-22T19:00:00+00:00,16,Charles LECLERC,Ferrari,1,21,41.36582278481012,42.6,39.6,35.460759493670885,12.531645569620252,993.1050632911388,0,1.4392405063291138,279
2023_1222,2023,United States Grand Prix,Austin,2023-10-22T19:00:00+00:00,4,Lando NORRIS,McLaren,2,2,41.36582278481012,42.6,39.6,35.460759493670885,12.531645569620252,993.1050632911388,0,1.4392405063291138,279
2023_1222,2023,United States Grand Prix,Austin,2023-10-22T19:00:00+00:00,44,Lewis HAMILTON,Mercedes,3,21,41.36582278481012,42.6,39.6,35.460759493670885,12.531645569620252,993.1050632911388,0,1.4392405063291138,279
2023_1222,2023,United States Grand Prix,Austin,2023-10-22T19:00:00+00:00,55,Carlos SAINZ,Ferrari,4,3,41.36582278481012,42.6,39.6,35.460759493670885,12.531645569620252,993.1050632911388,0,1.4392405063291138,279
2023_1222,2023,United States Grand Prix,Austin,2023-10-22T19:00:00+00:00,63,George RUSSELL,Mercedes,5,5,41.36582278481012,42.6,39.6,35.460759493670885,12.531645569620252,993.1050632911388,0,1.4392405063291138,279
2023_1222,2023,United States Grand Prix,Austin,2023-10-22T19:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,6,1,41.36582278481012,42.6,39.6,35.460759493670885,12.531645569620252,993.1050632911388,0,1.4392405063291138,279
2023_1222,2023,United States Grand Prix,Austin,2023-10-22T19:00:00+00:00,10,Pierre GASLY,Alpine,7,6,41.36582278481012,42.6,39.6,35.460759493670885,12.531645569620252,993.1050632911388,0,1.4392405063291138,279
2023_1222,2023,United States Grand Prix,Austin,2023-10-22T19:00:00+00:00,31,Esteban OCON,Alpine,8,21,41.36582278481012,42.6,39.6,35.460759493670885,12.531645569620252,993.1050632911388,0,1.4392405063291138,279
2023_1222,2023,United States Grand Prix,Austin,2023-10-22T19:00:00+00:00,11,Sergio PEREZ,Red Bull Racing,9,4,41.36582278481012,42.6,39.6,35.460759493670885,12.531645569620252,993.1050632911388,0,1.4392405063291138,279
2023_1222,2023,United States Grand Prix,Austin,2023-10-22T19:00:00+00:00,81,Oscar PIASTRI,McLaren,10,21,41.36582278481012,42.6,39.6,35.460759493670885,12.531645569620252,993.1050632911388,0,1.4392405063291138,279
2023_1222,2023,United States Grand Prix,Austin,2023-10-22T19:00:00+00:00,22,Yuki TSUNODA,AlphaTauri,11,8,41.36582278481012,42.6,39.6,35.460759493670885,12.531645569620252,993.1050632911388,0,1.4392405063291138,279
2023_1222,2023,United States Grand Prix,Austin,2023-10-22T19:00:00+00:00,24,ZHOU Guanyu,Alfa Romeo,12,13,41.36582278481012,42.6,39.6,35.460759493670885,12.531645569620252,993.1050632911388,0,1.4392405063291138,279
2023_1222,2023,United States Grand Prix,Austin,2023-10-22T19:00:00+00:00,77,Valtteri BOTTAS,Alfa Romeo,13,12,41.36582278481012,42.6,39.6,35.460759493670885,12.531645569620252,993.1050632911388,0,1.4392405063291138,279
2023_1222,2023,United States Grand Prix,Austin,2023-10-22T19:00:00+00:00,3,Daniel RICCIARDO,AlphaTauri,14,15,41.36582278481012,42.6,39.6,35.460759493670885,12.531645569620252,993.1050632911388,0,1.4392405063291138,279
2023_1222,2023,United States Grand Prix,Austin,2023-10-22T19:00:00+00:00,23,Alexander ALBON,Williams,15,9,41.36582278481012,42.6,39.6,35.460759493670885,12.531645569620252,993.1050632911388,0,1.4392405063291138,279
2023_1222,2023,United States Grand Prix,Austin,2023-10-22T19:00:00+00:00,2,Logan SARGEANT,Williams,16,10,41.36582278481012,42.6,39.6,35.460759493670885,12.531645569620252,993.1050632911388,0,1.4392405063291138,279
2023_1222,2023,United States Grand Prix,Austin,2023-10-22T19:00:00+00:00,20,Kevin MAGNUSSEN,Haas F1 Team,17,14,41.36582278481012,42.6,39.6,35.460759493670885,12.531645569620252,993.1050632911388,0,1.4392405063291138,279
2023_1222,2023,United States Grand Prix,Austin,2023-10-22T19:00:00+00:00,27,Nico HULKENBERG,Haas F1 Team,18,11,41.36582278481012,42.6,39.6,35.460759493670885,12.531645569620252,993.1050632911388,0,1.4392405063291138,279
2023_1222,2023,United States Grand Prix,Austin,2023-10-22T19:00:00+00:00,14,Fernando ALONSO,Aston Martin,19,21,41.36582278481012,42.6,39.6,35.460759493670885,12.531645569620252,993.1050632911388,0,1.4392405063291138,279
2023_1222,2023,United States Grand Prix,Austin,2023-10-22T19:00:00+00:00,18,Lance STROLL,Aston Martin,20,7,41.36582278481012,42.6,39.6,35.460759493670885,12.531645569620252,993.1050632911388,0,1.4392405063291138,279
2023_1223,2023,Mexico City Grand Prix,Mexico City,2023-10-29T20:00:00+00:00,16,Charles LECLERC,Ferrari,1,3,44.11153846153847,47.3,39.8,25.802564102564105,27.102564102564102,780.2602564102565,0,1.4089743589743589,0
2023_1223,2023,Mexico City Grand Prix,Mexico City,2023-10-29T20:00:00+00:00,55,Carlos SAINZ,Ferrari,2,4,44.11153846153847,47.3,39.8,25.802564102564105,27.102564102564102,780.2602564102565,0,1.4089743589743589,0
2023_1223,2023,Mexico City Grand Prix,Mexico City,2023-10-29T20:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,3,1,44.11153846153847,47.3,39.8,25.802564102564105,27.102564102564102,780.2602564102565,0,1.4089743589743589,0
2023_1223,2023,Mexico City Grand Prix,Mexico City,2023-10-29T20:00:00+00:00,3,Daniel RICCIARDO,AlphaTauri,4,7,44.11153846153847,47.3,39.8,25.802564102564105,27.102564102564102,780.2602564102565,0,1.4089743589743589,0
2023_1223,2023,Mexico City Grand Prix,Mexico City,2023-10-29T20:00:00+00:00,11,Sergio PEREZ,Red Bull Racing,5,21,44.11153846153847,47.3,39.8,25.802564102564105,27.102564102564102,780.2602564102565,0,1.4089743589743589,0
2023_1223,2023,Mexico City Grand Prix,Mexico City,2023-10-29T20:00:00+00:00,44,Lewis HAMILTON,Mercedes,6,2,44.11153846153847,47.3,39.8,25.802564102564105,27.102564102564102,780.2602564102565,0,1.4089743589743589,0
2023_1223,2023,Mexico City Grand Prix,Mexico City,2023-10-29T20:00:00+00:00,81,Oscar PIASTRI,McLaren,7,8,44.11153846153847,47.3,39.8,25.802564102564105,27.102564102564102,780.2602564102565,0,1.4089743589743589,0
2023_1223,2023,Mexico City Grand Prix,Mexico City,2023-10-29T20:00:00+00:00,63,George RUSSELL,Mercedes,8,6,44.11153846153847,47.3,39.8,25.802564102564105,27.102564102564102,780.2602564102565,0,1.4089743589743589,0
2023_1223,2023,Mexico City Grand Prix,Mexico City,2023-10-29T20:00:00+00:00,77,Valtteri BOTTAS,Alfa Romeo,9,15,44.11153846153847,47.3,39.8,25.802564102564105,27.102564102564102,780.2602564102565,0,1.4089743589743589,0
2023_1223,2023,Mexico City Grand Prix,Mexico City,2023-10-29T20:00:00+00:00,24,ZHOU Guanyu,Alfa Romeo,10,14,44.11153846153847,47.3,39.8,25.802564102564105,27.102564102564102,780.2602564102565,0,1.4089743589743589,0
2023_1223,2023,Mexico City Grand Prix,Mexico City,2023-10-29T20:00:00+00:00,10,Pierre GASLY,Alpine,11,11,44.11153846153847,47.3,39.8,25.802564102564105,27.102564102564102,780.2602564102565,0,1.4089743589743589,0
2023_1223,2023,Mexico City Grand Prix,Mexico City,2023-10-29T20:00:00+00:00,27,Nico HULKENBERG,Haas F1 Team,12,13,44.11153846153847,47.3,39.8,25.802564102564105,27.102564102564102,780.2602564102565,0,1.4089743589743589,0
2023_1223,2023,Mexico City Grand Prix,Mexico City,2023-10-29T20:00:00+00:00,14,Fernando ALONSO,Aston Martin,13,21,44.11153846153847,47.3,39.8,25.802564102564105,27.102564102564102,780.2602564102565,0,1.4089743589743589,0
2023_1223,2023,Mexico City Grand Prix,Mexico City,2023-10-29T20:00:00+00:00,23,Alexander ALBON,Williams,14,9,44.11153846153847,47.3,39.8,25.802564102564105,27.102564102564102,780.2602564102565,0,1.4089743589743589,0
2023_1223,2023,Mexico City Grand Prix,Mexico City,2023-10-29T20:00:00+00:00,31,Esteban OCON,Alpine,15,10,44.11153846153847,47.3,39.8,25.802564102564105,27.102564102564102,780.2602564102565,0,1.4089743589743589,0
2023_1223,2023,Mexico City Grand Prix,Mexico City,2023-10-29T20:00:00+00:00,20,Kevin MAGNUSSEN,Haas F1 Team,16,21,44.11153846153847,47.3,39.8,25.802564102564105,27.102564102564102,780.2602564102565,0,1.4089743589743589,0
2023_1223,2023,Mexico City Grand Prix,Mexico City,2023-10-29T20:00:00+00:00,4,Lando NORRIS,McLaren,17,5,44.11153846153847,47.3,39.8,25.802564102564105,27.102564102564102,780.2602564102565,0,1.4089743589743589,0
2023_1223,2023,Mexico City Grand Prix,Mexico City,2023-10-29T20:00:00+00:00,22,Yuki TSUNODA,AlphaTauri,18,12,44.11153846153847,47.3,39.8,25.802564102564105,27.102564102564102,780.2602564102565,0,1.4089743589743589,0
2023_1223,2023,Mexico City Grand Prix,Mexico City,2023-10-29T20:00:00+00:00,2,Logan SARGEANT,Williams,19,16,44.11153846153847,47.3,39.8,25.802564102564105,27.102564102564102,780.2602564102565,0,1.4089743589743589,0
2023_1223,2023,Mexico City Grand Prix,Mexico City,2023-10-29T20:00:00+00:00,18,Lance STROLL,Aston Martin,20,17,44.11153846153847,47.3,39.8,25.802564102564105,27.102564102564102,780.2602564102565,0,1.4089743589743589,0
2023_1224,2023,São Paulo Grand Prix,São Paulo,2023-11-05T17:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,1,1,38.333720930232566,44.5,33.3,29.37906976744186,57.33720930232558,917.4872093023257,1,2.409302325581395,15
2023_1224,2023,São Paulo Grand Prix,São Paulo,2023-11-05T17:00:00+00:00,16,Charles LECLERC,Ferrari,2,21,38.333720930232566,44.5,33.3,29.37906976744186,57.33720930232558,917.4872093023257,1,2.409302325581395,15
2023_1224,2023,São Paulo Grand Prix,São Paulo,2023-11-05T17:00:00+00:00,18,Lance STROLL,Aston Martin,3,5,38.333720930232566,44.5,33.3,29.37906976744186,57.33720930232558,917.4872093023257,1,2.409302325581395,15
2023_1224,2023,São Paulo Grand Prix,São Paulo,2023-11-05T17:00:00+00:00,14,Fernando ALONSO,Aston Martin,4,3,38.333720930232566,44.5,33.3,29.37906976744186,57.33720930232558,917.4872093023257,1,2.409302325581395,15
2023_1224,2023,São Paulo Grand Prix,São Paulo,2023-11-05T17:00:00+00:00,44,Lewis HAMILTON,Mercedes,5,8,38.333720930232566,44.5,33.3,29.37906976744186,57.33720930232558,917.4872093023257,1,2.409302325581395,15
2023_1224,2023,São Paulo Grand Prix,São Paulo,2023-11-05T17:00:00+00:00,4,Lando NORRIS,McLaren,6,2,38.333720930232566,44.5,33.3,29.37906976744186,57.33720930232558,917.4872093023257,1,2.409302325581395,15
2023_1224,2023,São Paulo Grand Prix,São Paulo,2023-11-05T17:00:00+00:00,55,Carlos SAINZ,Ferrari,7,6,38.333720930232566,44.5,33.3,29.37906976744186,57.33720930232558,917.4872093023257,1,2.409302325581395,15
2023_1224,2023,São Paulo Grand Prix,São Paulo,2023-11-05T17:00:00+00:00,63,George RUSSELL,Mercedes,8,21,38.333720930232566,44.5,33.3,29.37906976744186,57.33720930232558,917.4872093023257,1,2.409302325581395,15
2023_1224,2023,São Paulo Grand Prix,São Paulo,2023-11-05T17:00:00+00:00,11,Sergio PEREZ,Red Bull Racing,9,4,38.333720930232566,44.5,33.3,29.37906976744186,57.33720930232558,917.4872093023257,1,2.409302325581395,15
2023_1224,2023,São Paulo Grand Prix,São Paulo,2023-11-05T17:00:00+00:00,81,Oscar PIASTRI,McLaren,10,14,38.333720930232566,44.5,33.3,29.37906976744186,57.33720930232558,917.4872093023257,1,2.409302325581395,15
2023_1224,2023,São Paulo Grand Prix,São Paulo,2023-11-05T17:00:00+00:00,27,Nico HULKENBERG,Haas F1 Team,11,12,38.333720930232566,44.5,33.3,29.37906976744186,57.33720930232558,917.4872093023257,1,2.409302325581395,15
2023_1224,2023,São Paulo Grand Prix,São Paulo,2023-11-05T17:00:00+00:00,20,Kevin MAGNUSSEN,Haas F1 Team,12,21,38.333720930232566,44.5,33.3,29.37906976744186,57.33720930232558,917.4872093023257,1,2.409302325581395,15
2023_1224,2023,São Paulo Grand Prix,São Paulo,2023-11-05T17:00:00+00:00,23,Alexander ALBON,Williams,13,21,38.333720930232566,44.5,33.3,29.37906976744186,57.33720930232558,917.4872093023257,1,2.409302325581395,15
2023_1224,2023,São Paulo Grand Prix,São Paulo,2023-11-05T17:00:00+00:00,31,Esteban OCON,Alpine,14,10,38.333720930232566,44.5,33.3,29.37906976744186,57.33720930232558,917.4872093023257,1,2.409302325581395,15
2023_1224,2023,São Paulo Grand Prix,São Paulo,2023-11-05T17:00:00+00:00,10,Pierre GASLY,Alpine,15,7,38.333720930232566,44.5,33.3,29.37906976744186,57.33720930232558,917.4872093023257,1,2.409302325581395,15
2023_1224,2023,São Paulo Grand Prix,São Paulo,2023-11-05T17:00:00+00:00,22,Yuki TSUNODA,AlphaTauri,16,9,38.333720930232566,44.5,33.3,29.37906976744186,57.33720930232558,917.4872093023257,1,2.409302325581395,15
2023_1224,2023,São Paulo Grand Prix,São Paulo,2023-11-05T17:00:00+00:00,3,Daniel RICCIARDO,AlphaTauri,17,13,38.333720930232566,44.5,33.3,29.37906976744186,57.33720930232558,917.4872093023257,1,2.409302325581395,15
2023_1224,2023,São Paulo Grand Prix,São Paulo,2023-11-05T17:00:00+00:00,77,Valtteri BOTTAS,Alfa Romeo,18,21,38.333720930232566,44.5,33.3,29.37906976744186,57.33720930232558,917.4872093023257,1,2.409302325581395,15
2023_1224,2023,São Paulo Grand Prix,São Paulo,2023-11-05T17:00:00+00:00,2,Logan SARGEANT,Williams,19,11,38.333720930232566,44.5,33.3,29.37906976744186,57.33720930232558,917.4872093023257,1,2.409302325581395,15
2023_1224,2023,São Paulo Grand Prix,São Paulo,2023-11-05T17:00:00+00:00,24,ZHOU Guanyu,Alfa Romeo,20,21,38.333720930232566,44.5,33.3,29.37906976744186,57.33720930232558,917.4872093023257,1,2.409302325581395,15
2023_1225,2023,Las Vegas Grand Prix,Las Vegas,2023-11-19T06:00:00+00:00,16,Charles LECLERC,Ferrari,1,2,16.88101265822785,17.2,16.5,15.127848101265824,61.063291139240505,942.2240506329111,0,0.7721518987341772,0
2023_1225,2023,Las Vegas Grand Prix,Las Vegas,2023-11-19T06:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,2,1,16.88101265822785,17.2,16.5,15.127848101265824,61.063291139240505,942.2240506329111,0,0.7721518987341772,0
2023_1225,2023,Las Vegas Grand Prix,Las Vegas,2023-11-19T06:00:00+00:00,63,George RUSSELL,Mercedes,3,8,16.88101265822785,17.2,16.5,15.127848101265824,61.063291139240505,942.2240506329111,0,0.7721518987341772,0
2023_1225,2023,Las Vegas Grand Prix,Las Vegas,2023-11-19T06:00:00+00:00,10,Pierre GASLY,Alpine,4,11,16.88101265822785,17.2,16.5,15.127848101265824,61.063291139240505,942.2240506329111,0,0.7721518987341772,0
2023_1225,2023,Las Vegas Grand Prix,Las Vegas,2023-11-19T06:00:00+00:00,23,Alexander ALBON,Williams,5,12,16.88101265822785,17.2,16.5,15.127848101265824,61.063291139240505,942.2240506329111,0,0.7721518987341772,0
2023_1225,2023,Las Vegas Grand Prix,Las Vegas,2023-11-19T06:00:00+00:00,2,Logan SARGEANT,Williams,6,16,16.88101265822785,17.2,16.5,15.127848101265824,61.063291139240505,942.2240506329111,0,0.7721518987341772,0
2023_1225,2023,Las Vegas Grand Prix,Las Vegas,2023-11-19T06:00:00+00:00,77,Valtteri BOTTAS,Alfa Romeo,7,17,16.88101265822785,17.2,16.5,15.127848101265824,61.063291139240505,942.2240506329111,0,0.7721518987341772,0
2023_1225,2023,Las Vegas Grand Prix,Las Vegas,2023-11-19T06:00:00+00:00,20,Kevin MAGNUSSEN,Haas F1 Team,8,13,16.88101265822785,17.2,16.5,15.127848101265824,61.063291139240505,942.2240506329111,0,0.7721518987341772,0
2023_1225,2023,Las Vegas Grand Prix,Las Vegas,2023-11-19T06:00:00+00:00,14,Fernando ALONSO,Aston Martin,9,9,16.88101265822785,17.2,16.5,15.127848101265824,61.063291139240505,942.2240506329111,0,0.7721518987341772,0
2023_1225,2023,Las Vegas Grand Prix,Las Vegas,2023-11-19T06:00:00+00:00,44,Lewis HAMILTON,Mercedes,10,7,16.88101265822785,17.2,16.5,15.127848101265824,61.063291139240505,942.2240506329111,0,0.7721518987341772,0
2023_1225,2023,Las Vegas Grand Prix,Las Vegas,2023-11-19T06:00:00+00:00,11,Sergio PEREZ,Red Bull Racing,11,3,16.88101265822785,17.2,16.5,15.127848101265824,61.063291139240505,942.2240506329111,0,0.7721518987341772,0
2023_1225,2023,Las Vegas Grand Prix,Las Vegas,2023-11-19T06:00:00+00:00,55,Carlos SAINZ,Ferrari,12,6,16.88101265822785,17.2,16.5,15.127848101265824,61.063291139240505,942.2240506329111,0,0.7721518987341772,0
2023_1225,2023,Las Vegas Grand Prix,Las Vegas,2023-11-19T06:00:00+00:00,27,Nico HULKENBERG,Haas F1 Team,13,19,16.88101265822785,17.2,16.5,15.127848101265824,61.063291139240505,942.2240506329111,0,0.7721518987341772,0
2023_1225,2023,Las Vegas Grand Prix,Las Vegas,2023-11-19T06:00:00+00:00,3,Daniel RICCIARDO,AlphaTauri,14,14,16.88101265822785,17.2,16.5,15.127848101265824,61.063291139240505,942.2240506329111,0,0.7721518987341772,0
2023_1225,2023,Las Vegas Grand Prix,Las Vegas,2023-11-19T06:00:00+00:00,4,Lando NORRIS,McLaren,15,21,16.88101265822785,17.2,16.5,15.127848101265824,61.063291139240505,942.2240506329111,0,0.7721518987341772,0
2023_1225,2023,Las Vegas Grand Prix,Las Vegas,2023-11-19T06:00:00+00:00,31,Esteban OCON,Alpine,16,4,16.88101265822785,17.2,16.5,15.127848101265824,61.063291139240505,942.2240506329111,0,0.7721518987341772,0
2023_1225,2023,Las Vegas Grand Prix,Las Vegas,2023-11-19T06:00:00+00:00,24,ZHOU Guanyu,Alfa Romeo,17,15,16.88101265822785,17.2,16.5,15.127848101265824,61.063291139240505,942.2240506329111,0,0.7721518987341772,0
2023_1225,2023,Las Vegas Grand Prix,Las Vegas,2023-11-19T06:00:00+00:00,81,Oscar PIASTRI,McLaren,18,10,16.88101265822785,17.2,16.5,15.127848101265824,61.063291139240505,942.2240506329111,0,0.7721518987341772,0
2023_1225,2023,Las Vegas Grand Prix,Las Vegas,2023-11-19T06:00:00+00:00,18,Lance STROLL,Aston Martin,19,5,16.88101265822785,17.2,16.5,15.127848101265824,61.063291139240505,942.2240506329111,0,0.7721518987341772,0
2023_1225,2023,Las Vegas Grand Prix,Las Vegas,2023-11-19T06:00:00+00:00,22,Yuki TSUNODA,AlphaTauri,20,18,16.88101265822785,17.2,16.5,15.127848101265824,61.063291139240505,942.2240506329111,0,0.7721518987341772,0
2023_1226,2023,Abu Dhabi Grand Prix,Yas Island,2023-11-26T13:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,1,1,31.84615384615385,32.7,30.7,26.73333333333333,66.3076923076923,1014.4371794871792,0,1.5102564102564102,259
2023_1226,2023,Abu Dhabi Grand Prix,Yas Island,2023-11-26T13:00:00+00:00,16,Charles LECLERC,Ferrari,2,2,31.84615384615385,32.7,30.7,26.73333333333333,66.3076923076923,1014.4371794871792,0,1.5102564102564102,259
2023_1226,2023,Abu Dhabi Grand Prix,Yas Island,2023-11-26T13:00:00+00:00,81,Oscar PIASTRI,McLaren,3,6,31.84615384615385,32.7,30.7,26.73333333333333,66.3076923076923,1014.4371794871792,0,1.5102564102564102,259
2023_1226,2023,Abu Dhabi Grand Prix,Yas Island,2023-11-26T13:00:00+00:00,63,George RUSSELL,Mercedes,4,3,31.84615384615385,32.7,30.7,26.73333333333333,66.3076923076923,1014.4371794871792,0,1.5102564102564102,259
2023_1226,2023,Abu Dhabi Grand Prix,Yas Island,2023-11-26T13:00:00+00:00,4,Lando NORRIS,McLaren,5,5,31.84615384615385,32.7,30.7,26.73333333333333,66.3076923076923,1014.4371794871792,0,1.5102564102564102,259
2023_1226,2023,Abu Dhabi Grand Prix,Yas Island,2023-11-26T13:00:00+00:00,22,Yuki TSUNODA,AlphaTauri,6,8,31.84615384615385,32.7,30.7,26.73333333333333,66.3076923076923,1014.4371794871792,0,1.5102564102564102,259
2023_1226,2023,Abu Dhabi Grand Prix,Yas Island,2023-11-26T13:00:00+00:00,14,Fernando ALONSO,Aston Martin,7,7,31.84615384615385,32.7,30.7,26.73333333333333,66.3076923076923,1014.4371794871792,0,1.5102564102564102,259
2023_1226,2023,Abu Dhabi Grand Prix,Yas Island,2023-11-26T13:00:00+00:00,27,Nico HULKENBERG,Haas F1 Team,8,15,31.84615384615385,32.7,30.7,26.73333333333333,66.3076923076923,1014.4371794871792,0,1.5102564102564102,259
2023_1226,2023,Abu Dhabi Grand Prix,Yas Island,2023-11-26T13:00:00+00:00,11,Sergio PEREZ,Red Bull Racing,9,4,31.84615384615385,32.7,30.7,26.73333333333333,66.3076923076923,1014.4371794871792,0,1.5102564102564102,259
2023_1226,2023,Abu Dhabi Grand Prix,Yas Island,2023-11-26T13:00:00+00:00,10,Pierre GASLY,Alpine,10,13,31.84615384615385,32.7,30.7,26.73333333333333,66.3076923076923,1014.4371794871792,0,1.5102564102564102,259
2023_1226,2023,Abu Dhabi Grand Prix,Yas Island,2023-11-26T13:00:00+00:00,44,Lewis HAMILTON,Mercedes,11,9,31.84615384615385,32.7,30.7,26.73333333333333,66.3076923076923,1014.4371794871792,0,1.5102564102564102,259
2023_1226,2023,Abu Dhabi Grand Prix,Yas Island,2023-11-26T13:00:00+00:00,31,Esteban OCON,Alpine,12,12,31.84615384615385,32.7,30.7,26.73333333333333,66.3076923076923,1014.4371794871792,0,1.5102564102564102,259
2023_1226,2023,Abu Dhabi Grand Prix,Yas Island,2023-11-26T13:00:00+00:00,18,Lance STROLL,Aston Martin,13,10,31.84615384615385,32.7,30.7,26.73333333333333,66.3076923076923,1014.4371794871792,0,1.5102564102564102,259
2023_1226,2023,Abu Dhabi Grand Prix,Yas Island,2023-11-26T13:00:00+00:00,23,Alexander ALBON,Williams,14,14,31.84615384615385,32.7,30.7,26.73333333333333,66.3076923076923,1014.4371794871792,0,1.5102564102564102,259
2023_1226,2023,Abu Dhabi Grand Prix,Yas Island,2023-11-26T13:00:00+00:00,3,Daniel RICCIARDO,AlphaTauri,15,11,31.84615384615385,32.7,30.7,26.73333333333333,66.3076923076923,1014.4371794871792,0,1.5102564102564102,259
2023_1226,2023,Abu Dhabi Grand Prix,Yas Island,2023-11-26T13:00:00+00:00,55,Carlos SAINZ,Ferrari,16,18,31.84615384615385,32.7,30.7,26.73333333333333,66.3076923076923,1014.4371794871792,0,1.5102564102564102,259
2023_1226,2023,Abu Dhabi Grand Prix,Yas Island,2023-11-26T13:00:00+00:00,20,Kevin MAGNUSSEN,Haas F1 Team,17,20,31.84615384615385,32.7,30.7,26.73333333333333,66.3076923076923,1014.4371794871792,0,1.5102564102564102,259
2023_1226,2023,Abu Dhabi Grand Prix,Yas Island,2023-11-26T13:00:00+00:00,77,Valtteri BOTTAS,Alfa Romeo,18,19,31.84615384615385,32.7,30.7,26.73333333333333,66.3076923076923,1014.4371794871792,0,1.5102564102564102,259
2023_1226,2023,Abu Dhabi Grand Prix,Yas Island,2023-11-26T13:00:00+00:00,24,ZHOU Guanyu,Alfa Romeo,19,17,31.84615384615385,32.7,30.7,26.73333333333333,66.3076923076923,1014.4371794871792,0,1.5102564102564102,259
2023_1226,2023,Abu Dhabi Grand Prix,Yas Island,2023-11-26T13:00:00+00:00,2,Logan SARGEANT,Williams,20,16,31.84615384615385,32.7,30.7,26.73333333333333,66.3076923076923,1014.4371794871792,0,1.5102564102564102,259
2024_1229,2024,Bahrain Grand Prix,Sakhir,2024-03-02T15:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,1,1,21.51428571428572,22.2,20.8,18.049350649350657,46.94805194805195,1019.0649350649353,0,1.9948051948051948,42
2024_1229,2024,Bahrain Grand Prix,Sakhir,2024-03-02T15:00:00+00:00,16,Charles LECLERC,Ferrari,2,4,21.51428571428572,22.2,20.8,18.049350649350657,46.94805194805195,1019.0649350649353,0,1.9948051948051948,42
2024_1229,2024,Bahrain Grand Prix,Sakhir,2024-03-02T15:00:00+00:00,63,George RUSSELL,Mercedes,3,5,21.51428571428572,22.2,20.8,18.049350649350657,46.94805194805195,1019.0649350649353,0,1.9948051948051948,42
2024_1229,2024,Bahrain Grand Prix,Sakhir,2024-03-02T15:00:00+00:00,55,Carlos SAINZ,Ferrari,4,3,21.51428571428572,22.2,20.8,18.049350649350657,46.94805194805195,1019.0649350649353,0,1.9948051948051948,42
2024_1229,2024,Bahrain Grand Prix,Sakhir,2024-03-02T15:00:00+00:00,11,Sergio PEREZ,Red Bull Racing,5,2,21.51428571428572,22.2,20.8,18.049350649350657,46.94805194805195,1019.0649350649353,0,1.9948051948051948,42
2024_1229,2024,Bahrain Grand Prix,Sakhir,2024-03-02T15:00:00+00:00,14,Fernando ALONSO,Aston Martin,6,9,21.51428571428572,22.2,20.8,18.049350649350657,46.94805194805195,1019.0649350649353,0,1.9948051948051948,42
