season,race,circuit,date,driver_number,driver_name,constructor,starting_position,finishing_position,dnf,avg_track_temp,max_track_temp,min_track_temp,avg_air_temp,avg_humidity,avg_pressure,rain_occurrence,avg_wind_speed,dominant_wind_dir
2023,Dutch Grand Prix,Zandvoort,2023-08-27T13:00:00+00:00,2,Logan SARGEANT,Williams,10,31,1,24.94114832535885,30.8,18.9,16.791866028708135,70.77511961722487,1007.8244019138757,1,2.8215311004784693,159
2023,Italian Grand Prix,Monza,2023-09-03T13:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,2,1,0,42.928205128205136,44.4,39.3,29.330128205128204,42.32051282051282,1000.5615384615385,0,1.13974358974359,0
2023,Italian Grand Prix,Monza,2023-09-03T13:00:00+00:00,11,Sergio PEREZ,Red Bull Racing,5,2,0,42.928205128205136,44.4,39.3,29.330128205128204,42.32051282051282,1000.5615384615385,0,1.13974358974359,0
2023,Italian Grand Prix,Monza,2023-09-03T13:00:00+00:00,55,Carlos SAINZ,Ferrari,1,3,0,42.928205128205136,44.4,39.3,29.330128205128204,42.32051282051282,1000.5615384615385,0,1.13974358974359,0
2023,Italian Grand Prix,Monza,2023-09-03T13:00:00+00:00,16,Charles LECLERC,Ferrari,3,4,0,42.928205128205136,44.4,39.3,29.330128205128204,42.32051282051282,1000.5615384615385,0,1.13974358974359,0
2023,Italian Grand Prix,Monza,2023-09-03T13:00:00+00:00,63,George RUSSELL,Mercedes,4,5,0,42.928205128205136,44.4,39.3,29.330128205128204,42.32051282051282,1000.5615384615385,0,1.13974358974359,0
2023,Italian Grand Prix,Monza,2023-09-03T13:00:00+00:00,44,Lewis HAMILTON,Mercedes,8,6,0,42.928205128205136,44.4,39.3,29.330128205128204,42.32051282051282,1000.5615384615385,0,1.13974358974359,0
2023,Italian Grand Prix,Monza,2023-09-03T13:00:00+00:00,23,Alexander ALBON,Williams,6,7,0,42.928205128205136,44.4,39.3,29.330128205128204,42.32051282051282,1000.5615384615385,0,1.13974358974359,0
2023,Italian Grand Prix,Monza,2023-09-03T13:00:00+00:00,4,Lando NORRIS,McLaren,9,8,0,42.928205128205136,44.4,39.3,29.330128205128204,42.32051282051282,1000.5615384615385,0,1.13974358974359,0
2023,Italian Grand Prix,Monza,2023-09-03T13:00:00+00:00,14,Fernando ALONSO,Aston Martin,10,9,0,42.928205128205136,44.4,39.3,29.330128205128204,42.32051282051282,1000.5615384615385,0,1.13974358974359,0
2023,Italian Grand Prix,Monza,2023-09-03T13:00:00+00:00,77,Valtteri BOTTAS,Alfa Romeo,14,10,0,42.928205128205136,44.4,39.3,29.330128205128204,42.32051282051282,1000.5615384615385,0,1.13974358974359,0
2023,Italian Grand Prix,Monza,2023-09-03T13:00:00+00:00,40,Liam LAWSON,AlphaTauri,12,11,0,42.928205128205136,44.4,39.3,29.330128205128204,42.32051282051282,1000.5615384615385,0,1.13974358974359,0
2023,Italian Grand Prix,Monza,2023-09-03T13:00:00+00:00,81,Oscar PIASTRI,McLaren,7,12,0,42.928205128205136,44.4,39.3,29.330128205128204,42.32051282051282,1000.5615384615385,0,1.13974358974359,0
2023,Italian Grand Prix,Monza,2023-09-03T13:00:00+00:00,2,Logan SARGEANT,Williams,15,13,0,42.928205128205136,44.4,39.3,29.330128205128204,42.32051282051282,1000.5615384615385,0,1.13974358974359,0
2023,Italian Grand Prix,Monza,2023-09-03T13:00:00+00:00,24,ZHOU Guanyu,Alfa Romeo,16,14,0,42.928205128205136,44.4,39.3,29.330128205128204,42.32051282051282,1000.5615384615385,0,1.13974358974359,0
2023,Italian Grand Prix,Monza,2023-09-03T13:00:00+00:00,10,Pierre GASLY,Alpine,17,15,0,42.928205128205136,44.4,39.3,29.330128205128204,42.32051282051282,1000.5615384615385,0,1.13974358974359,0
2023,Italian Grand Prix,Monza,2023-09-03T13:00:00+00:00,18,Lance STROLL,Aston Martin,20,16,0,42.928205128205136,44.4,39.3,29.330128205128204,42.32051282051282,1000.5615384615385,0,1.13974358974359,0
2023,Italian Grand Prix,Monza,2023-09-03T13:00:00+00:00,27,Nico HULKENBERG,Haas F1 Team,13,17,0,42.928205128205136,44.4,39.3,29.330128205128204,42.32051282051282,1000.5615384615385,0,1.13974358974359,0
2023,Italian Grand Prix,Monza,2023-09-03T13:00:00+00:00,20,Kevin MAGNUSSEN,Haas F1 Team,19,18,0,42.928205128205136,44.4,39.3,29.330128205128204,42.32051282051282,1000.5615384615385,0,1.13974358974359,0
2023,Italian Grand Prix,Monza,2023-09-03T13:00:00+00:00,31,Esteban OCON,Alpine,18,31,1,42.928205128205136,44.4,39.3,29.330128205128204,42.32051282051282,1000.5615384615385,0,1.13974358974359,0
2023,Italian Grand Prix,Monza,2023-09-03T13:00:00+00:00,22,Yuki TSUNODA,AlphaTauri,11,31,1,42.928205128205136,44.4,39.3,29.330128205128204,42.32051282051282,1000.5615384615385,0,1.13974358974359,0
2023,Singapore Grand Prix,Marina Bay,2023-09-17T12:00:00+00:00,55,Carlos SAINZ,Ferrari,1,1,0,36.42215909090909,38.6,34.6,29.844318181818185,72.0284090909091,1008.9784090909092,0,1.4159090909090908,168
2023,Singapore Grand Prix,Marina Bay,2023-09-17T12:00:00+00:00,4,Lando NORRIS,McLaren,4,2,0,36.42215909090909,38.6,34.6,29.844318181818185,72.0284090909091,1008.9784090909092,0,1.4159090909090908,168
2023,Singapore Grand Prix,Marina Bay,2023-09-17T12:00:00+00:00,44,Lewis HAMILTON,Mercedes,5,3,0,36.42215909090909,38.6,34.6,29.844318181818185,72.0284090909091,1008.9784090909092,0,1.4159090909090908,168
2023,Singapore Grand Prix,Marina Bay,2023-09-17T12:00:00+00:00,16,Charles LECLERC,Ferrari,3,4,0,36.42215909090909,38.6,34.6,29.844318181818185,72.0284090909091,1008.9784090909092,0,1.4159090909090908,168
2023,Singapore Grand Prix,Marina Bay,2023-09-17T12:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,11,5,0,36.42215909090909,38.6,34.6,29.844318181818185,72.0284090909091,1008.9784090909092,0,1.4159090909090908,168
2023,Singapore Grand Prix,Marina Bay,2023-09-17T12:00:00+00:00,10,Pierre GASLY,Alpine,12,6,0,36.42215909090909,38.6,34.6,29.844318181818185,72.0284090909091,1008.9784090909092,0,1.4159090909090908,168
2023,Singapore Grand Prix,Marina Bay,2023-09-17T12:00:00+00:00,81,Oscar PIASTRI,McLaren,17,7,0,36.42215909090909,38.6,34.6,29.844318181818185,72.0284090909091,1008.9784090909092,0,1.4159090909090908,168
2023,Singapore Grand Prix,Marina Bay,2023-09-17T12:00:00+00:00,11,Sergio PEREZ,Red Bull Racing,13,8,0,36.42215909090909,38.6,34.6,29.844318181818185,72.0284090909091,1008.9784090909092,0,1.4159090909090908,168
2023,Singapore Grand Prix,Marina Bay,2023-09-17T12:00:00+00:00,40,Liam LAWSON,AlphaTauri,10,9,0,36.42215909090909,38.6,34.6,29.844318181818185,72.0284090909091,1008.9784090909092,0,1.4159090909090908,168
2023,Singapore Grand Prix,Marina Bay,2023-09-17T12:00:00+00:00,20,Kevin MAGNUSSEN,Haas F1 Team,6,10,0,36.42215909090909,38.6,34.6,29.844318181818185,72.0284090909091,1008.9784090909092,0,1.4159090909090908,168
2023,Singapore Grand Prix,Marina Bay,2023-09-17T12:00:00+00:00,23,Alexander ALBON,Williams,14,11,0,36.42215909090909,38.6,34.6,29.844318181818185,72.0284090909091,1008.9784090909092,0,1.4159090909090908,168
2023,Singapore Grand Prix,Marina Bay,2023-09-17T12:00:00+00:00,24,ZHOU Guanyu,Alfa Romeo,19,12,0,36.42215909090909,38.6,34.6,29.844318181818185,72.0284090909091,1008.9784090909092,0,1.4159090909090908,168
2023,Singapore Grand Prix,Marina Bay,2023-09-17T12:00:00+00:00,27,Nico HULKENBERG,Haas F1 Team,9,13,0,36.42215909090909,38.6,34.6,29.844318181818185,72.0284090909091,1008.9784090909092,0,1.4159090909090908,168
2023,Singapore Grand Prix,Marina Bay,2023-09-17T12:00:00+00:00,2,Logan SARGEANT,Williams,18,14,0,36.42215909090909,38.6,34.6,29.844318181818185,72.0284090909091,1008.9784090909092,0,1.4159090909090908,168
2023,Singapore Grand Prix,Marina Bay,2023-09-17T12:00:00+00:00,14,Fernando ALONSO,Aston Martin,7,15,0,36.42215909090909,38.6,34.6,29.844318181818185,72.0284090909091,1008.9784090909092,0,1.4159090909090908,168
2023,Singapore Grand Prix,Marina Bay,2023-09-17T12:00:00+00:00,63,George RUSSELL,Mercedes,2,16,0,36.42215909090909,38.6,34.6,29.844318181818185,72.0284090909091,1008.9784090909092,0,1.4159090909090908,168
2023,Singapore Grand Prix,Marina Bay,2023-09-17T12:00:00+00:00,77,Valtteri BOTTAS,Alfa Romeo,16,31,1,36.42215909090909,38.6,34.6,29.844318181818185,72.0284090909091,1008.9784090909092,0,1.4159090909090908,168
2023,Singapore Grand Prix,Marina Bay,2023-09-17T12:00:00+00:00,31,Esteban OCON,Alpine,8,31,1,36.42215909090909,38.6,34.6,29.844318181818185,72.0284090909091,1008.9784090909092,0,1.4159090909090908,168
2023,Singapore Grand Prix,Marina Bay,2023-09-17T12:00:00+00:00,22,Yuki TSUNODA,AlphaTauri,15,31,1,36.42215909090909,38.6,34.6,29.844318181818185,72.0284090909091,1008.9784090909092,0,1.4159090909090908,168
2023,Japanese Grand Prix,Suzuka,2023-09-24T05:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,1,1,0,42.070253164556966,46.7,35.5,27.28860759493671,42.31645569620253,1012.9335443037971,0,1.8297468354430382,112
2023,Japanese Grand Prix,Suzuka,2023-09-24T05:00:00+00:00,4,Lando NORRIS,McLaren,3,2,0,42.070253164556966,46.7,35.5,27.28860759493671,42.31645569620253,1012.9335443037971,0,1.8297468354430382,112
2023,Japanese Grand Prix,Suzuka,2023-09-24T05:00:00+00:00,81,Oscar PIASTRI,McLaren,2,3,0,42.070253164556966,46.7,35.5,27.28860759493671,42.31645569620253,1012.9335443037971,0,1.8297468354430382,112
2023,Japanese Grand Prix,Suzuka,2023-09-24T05:00:00+00:00,16,Charles LECLERC,Ferrari,4,4,0,42.070253164556966,46.7,35.5,27.28860759493671,42.31645569620253,1012.9335443037971,0,1.8297468354430382,112
2023,Japanese Grand Prix,Suzuka,2023-09-24T05:00:00+00:00,44,Lewis HAMILTON,Mercedes,7,5,0,42.070253164556966,46.7,35.5,27.28860759493671,42.31645569620253,1012.9335443037971,0,1.8297468354430382,112
2023,Japanese Grand Prix,Suzuka,2023-09-24T05:00:00+00:00,55,Carlos SAINZ,Ferrari,6,6,0,42.070253164556966,46.7,35.5,27.28860759493671,42.31645569620253,1012.9335443037971,0,1.8297468354430382,112
2023,Japanese Grand Prix,Suzuka,2023-09-24T05:00:00+00:00,63,George RUSSELL,Mercedes,8,7,0,42.070253164556966,46.7,35.5,27.28860759493671,42.31645569620253,1012.9335443037971,0,1.8297468354430382,112
2023,Japanese Grand Prix,Suzuka,2023-09-24T05:00:00+00:00,14,Fernando ALONSO,Aston Martin,10,8,0,42.070253164556966,46.7,35.5,27.28860759493671,42.31645569620253,1012.9335443037971,0,1.8297468354430382,112
2023,Japanese Grand Prix,Suzuka,2023-09-24T05:00:00+00:00,31,Esteban OCON,Alpine,14,9,0,42.070253164556966,46.7,35.5,27.28860759493671,42.31645569620253,1012.9335443037971,0,1.8297468354430382,112
2023,Japanese Grand Prix,Suzuka,2023-09-24T05:00:00+00:00,10,Pierre GASLY,Alpine,12,10,0,42.070253164556966,46.7,35.5,27.28860759493671,42.31645569620253,1012.9335443037971,0,1.8297468354430382,112
2023,Japanese Grand Prix,Suzuka,2023-09-24T05:00:00+00:00,40,Liam LAWSON,AlphaTauri,11,11,0,42.070253164556966,46.7,35.5,27.28860759493671,42.31645569620253,1012.9335443037971,0,1.8297468354430382,112
2023,Japanese Grand Prix,Suzuka,2023-09-24T05:00:00+00:00,22,Yuki TSUNODA,AlphaTauri,9,12,0,42.070253164556966,46.7,35.5,27.28860759493671,42.31645569620253,1012.9335443037971,0,1.8297468354430382,112
2023,Japanese Grand Prix,Suzuka,2023-09-24T05:00:00+00:00,24,ZHOU Guanyu,Alfa Romeo,19,13,0,42.070253164556966,46.7,35.5,27.28860759493671,42.31645569620253,1012.9335443037971,0,1.8297468354430382,112
2023,Japanese Grand Prix,Suzuka,2023-09-24T05:00:00+00:00,27,Nico HULKENBERG,Haas F1 Team,18,14,0,42.070253164556966,46.7,35.5,27.28860759493671,42.31645569620253,1012.9335443037971,0,1.8297468354430382,112
2023,Japanese Grand Prix,Suzuka,2023-09-24T05:00:00+00:00,20,Kevin MAGNUSSEN,Haas F1 Team,15,15,0,42.070253164556966,46.7,35.5,27.28860759493671,42.31645569620253,1012.9335443037971,0,1.8297468354430382,112
2023,Japanese Grand Prix,Suzuka,2023-09-24T05:00:00+00:00,23,Alexander ALBON,Williams,13,31,1,42.070253164556966,46.7,35.5,27.28860759493671,42.31645569620253,1012.9335443037971,0,1.8297468354430382,112
2023,Japanese Grand Prix,Suzuka,2023-09-24T05:00:00+00:00,2,Logan SARGEANT,Williams,20,31,1,42.070253164556966,46.7,35.5,27.28860759493671,42.31645569620253,1012.9335443037971,0,1.8297468354430382,112
2023,Japanese Grand Prix,Suzuka,2023-09-24T05:00:00+00:00,18,Lance STROLL,Aston Martin,17,31,1,42.070253164556966,46.7,35.5,27.28860759493671,42.31645569620253,1012.9335443037971,0,1.8297468354430382,112
2023,Japanese Grand Prix,Suzuka,2023-09-24T05:00:00+00:00,11,Sergio PEREZ,Red Bull Racing,5,31,1,42.070253164556966,46.7,35.5,27.28860759493671,42.31645569620253,1012.9335443037971,0,1.8297468354430382,112
2023,Japanese Grand Prix,Suzuka,2023-09-24T05:00:00+00:00,77,Valtteri BOTTAS,Alfa Romeo,16,31,1,42.070253164556966,46.7,35.5,27.28860759493671,42.31645569620253,1012.9335443037971,0,1.8297468354430382,112
2023,Qatar Grand Prix,Lusail,2023-10-08T17:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,1,1,0,36.93207547169812,38.5,34.8,31.46289308176101,73.15723270440252,1009.7748427672954,0,0.889937106918239,0
2023,Qatar Grand Prix,Lusail,2023-10-08T17:00:00+00:00,81,Oscar PIASTRI,McLaren,6,2,0,36.93207547169812,38.5,34.8,31.46289308176101,73.15723270440252,1009.7748427672954,0,0.889937106918239,0
2023,Qatar Grand Prix,Lusail,2023-10-08T17:00:00+00:00,4,Lando NORRIS,McLaren,10,3,0,36.93207547169812,38.5,34.8,31.46289308176101,73.15723270440252,1009.7748427672954,0,0.889937106918239,0
2023,Qatar Grand Prix,Lusail,2023-10-08T17:00:00+00:00,63,George RUSSELL,Mercedes,2,4,0,36.93207547169812,38.5,34.8,31.46289308176101,73.15723270440252,1009.7748427672954,0,0.889937106918239,0
2023,Qatar Grand Prix,Lusail,2023-10-08T17:00:00+00:00,16,Charles LECLERC,Ferrari,5,5,0,36.93207547169812,38.5,34.8,31.46289308176101,73.15723270440252,1009.7748427672954,0,0.889937106918239,0
2023,Qatar Grand Prix,Lusail,2023-10-08T17:00:00+00:00,14,Fernando ALONSO,Aston Martin,4,6,0,36.93207547169812,38.5,34.8,31.46289308176101,73.15723270440252,1009.7748427672954,0,0.889937106918239,0
2023,Qatar Grand Prix,Lusail,2023-10-08T17:00:00+00:00,31,Esteban OCON,Alpine,8,7,0,36.93207547169812,38.5,34.8,31.46289308176101,73.15723270440252,1009.7748427672954,0,0.889937106918239,0
2023,Qatar Grand Prix,Lusail,2023-10-08T17:00:00+00:00,77,Valtteri BOTTAS,Alfa Romeo,9,8,0,36.93207547169812,38.5,34.8,31.46289308176101,73.15723270440252,1009.7748427672954,0,0.889937106918239,0
2023,Qatar Grand Prix,Lusail,2023-10-08T17:00:00+00:00,24,ZHOU Guanyu,Alfa Romeo,19,9,0,36.93207547169812,38.5,34.8,31.46289308176101,73.15723270440252,1009.7748427672954,0,0.889937106918239,0
2023,Qatar Grand Prix,Lusail,2023-10-08T17:00:00+00:00,11,Sergio PEREZ,Red Bull Racing,20,10,0,36.93207547169812,38.5,34.8,31.46289308176101,73.15723270440252,1009.7748427672954,0,0.889937106918239,0
2023,Qatar Grand Prix,Lusail,2023-10-08T17:00:00+00:00,18,Lance STROLL,Aston Martin,16,11,0,36.93207547169812,38.5,34.8,31.46289308176101,73.15723270440252,1009.7748427672954,0,0.889937106918239,0
2023,Qatar Grand Prix,Lusail,2023-10-08T17:00:00+00:00,10,Pierre GASLY,Alpine,7,12,0,36.93207547169812,38.5,34.8,31.46289308176101,73.15723270440252,1009.7748427672954,0,0.889937106918239,0
2023,Qatar Grand Prix,Lusail,2023-10-08T17:00:00+00:00,23,Alexander ALBON,Williams,13,13,0,36.93207547169812,38.5,34.8,31.46289308176101,73.15723270440252,1009.7748427672954,0,0.889937106918239,0
2023,Qatar Grand Prix,Lusail,2023-10-08T17:00:00+00:00,20,Kevin MAGNUSSEN,Haas F1 Team,18,14,0,36.93207547169812,38.5,34.8,31.46289308176101,73.15723270440252,1009.7748427672954,0,0.889937106918239,0
2023,Qatar Grand Prix,Lusail,2023-10-08T17:00:00+00:00,22,Yuki TSUNODA,AlphaTauri,11,15,0,36.93207547169812,38.5,34.8,31.46289308176101,73.15723270440252,1009.7748427672954,0,0.889937106918239,0
2023,Qatar Grand Prix,Lusail,2023-10-08T17:00:00+00:00,27,Nico HULKENBERG,Haas F1 Team,14,16,0,36.93207547169812,38.5,34.8,31.46289308176101,73.15723270440252,1009.7748427672954,0,0.889937106918239,0
2023,Qatar Grand Prix,Lusail,2023-10-08T17:00:00+00:00,40,Liam LAWSON,AlphaTauri,17,17,0,36.93207547169812,38.5,34.8,31.46289308176101,73.15723270440252,1009.7748427672954,0,0.889937106918239,0
2023,Qatar Grand Prix,Lusail,2023-10-08T17:00:00+00:00,2,Logan SARGEANT,Williams,15,31,1,36.93207547169812,38.5,34.8,31.46289308176101,73.15723270440252,1009.7748427672954,0,0.889937106918239,0
2023,Qatar Grand Prix,Lusail,2023-10-08T17:00:00+00:00,44,Lewis HAMILTON,Mercedes,3,31,1,36.93207547169812,38.5,34.8,31.46289308176101,73.15723270440252,1009.7748427672954,0,0.889937106918239,0
2023,Qatar Grand Prix,Lusail,2023-10-08T17:00:00+00:00,55,Carlos SAINZ,Ferrari,12,31,1,36.93207547169812,38.5,34.8,31.46289308176101,73.15723270440252,1009.7748427672954,0,0.889937106918239,0
2023,United States Grand Prix,Austin,2023-10-22T19:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,6,1,0,40.62857142857143,42.2,39.0,29.96011904761904,41.910714285714285,993.7309523809524,0,3.314285714285714,102
2023,United States Grand Prix,Austin,2023-10-22T19:00:00+00:00,44,Lewis HAMILTON,Mercedes,3,31,1,40.62857142857143,42.2,39.0,29.96011904761904,41.910714285714285,993.7309523809524,0,3.314285714285714,102
2023,United States Grand Prix,Austin,2023-10-22T19:00:00+00:00,4,Lando NORRIS,McLaren,2,2,0,40.62857142857143,42.2,39.0,29.96011904761904,41.910714285714285,993.7309523809524,0,3.314285714285714,102
2023,United States Grand Prix,Austin,2023-10-22T19:00:00+00:00,55,Carlos SAINZ,Ferrari,4,3,0,40.62857142857143,42.2,39.0,29.96011904761904,41.910714285714285,993.7309523809524,0,3.314285714285714,102
2023,United States Grand Prix,Austin,2023-10-22T19:00:00+00:00,11,Sergio PEREZ,Red Bull Racing,9,4,0,40.62857142857143,42.2,39.0,29.96011904761904,41.910714285714285,993.7309523809524,0,3.314285714285714,102
2023,United States Grand Prix,Austin,2023-10-22T19:00:00+00:00,16,Charles LECLERC,Ferrari,1,31,1,40.62857142857143,42.2,39.0,29.96011904761904,41.910714285714285,993.7309523809524,0,3.314285714285714,102
2023,United States Grand Prix,Austin,2023-10-22T19:00:00+00:00,63,George RUSSELL,Mercedes,5,5,0,40.62857142857143,42.2,39.0,29.96011904761904,41.910714285714285,993.7309523809524,0,3.314285714285714,102
2023,United States Grand Prix,Austin,2023-10-22T19:00:00+00:00,10,Pierre GASLY,Alpine,7,6,0,40.62857142857143,42.2,39.0,29.96011904761904,41.910714285714285,993.7309523809524,0,3.314285714285714,102
2023,United States Grand Prix,Austin,2023-10-22T19:00:00+00:00,18,Lance STROLL,Aston Martin,20,7,0,40.62857142857143,42.2,39.0,29.96011904761904,41.910714285714285,993.7309523809524,0,3.314285714285714,102
2023,United States Grand Prix,Austin,2023-10-22T19:00:00+00:00,22,Yuki TSUNODA,AlphaTauri,11,8,0,40.62857142857143,42.2,39.0,29.96011904761904,41.910714285714285,993.7309523809524,0,3.314285714285714,102
2023,United States Grand Prix,Austin,2023-10-22T19:00:00+00:00,23,Alexander ALBON,Williams,15,9,0,40.62857142857143,42.2,39.0,29.96011904761904,41.910714285714285,993.7309523809524,0,3.314285714285714,102
2023,United States Grand Prix,Austin,2023-10-22T19:00:00+00:00,2,Logan SARGEANT,Williams,16,10,0,40.62857142857143,42.2,39.0,29.96011904761904,41.910714285714285,993.7309523809524,0,3.314285714285714,102
2023,United States Grand Prix,Austin,2023-10-22T19:00:00+00:00,27,Nico HULKENBERG,Haas F1 Team,18,11,0,40.62857142857143,42.2,39.0,29.96011904761904,41.910714285714285,993.7309523809524,0,3.314285714285714,102
2023,United States Grand Prix,Austin,2023-10-22T19:00:00+00:00,77,Valtteri BOTTAS,Alfa Romeo,13,12,0,40.62857142857143,42.2,39.0,29.96011904761904,41.910714285714285,993.7309523809524,0,3.314285714285714,102
2023,United States Grand Prix,Austin,2023-10-22T19:00:00+00:00,24,ZHOU Guanyu,Alfa Romeo,12,13,0,40.62857142857143,42.2,39.0,29.96011904761904,41.910714285714285,993.7309523809524,0,3.314285714285714,102
2023,United States Grand Prix,Austin,2023-10-22T19:00:00+00:00,20,Kevin MAGNUSSEN,Haas F1 Team,17,14,0,40.62857142857143,42.2,39.0,29.96011904761904,41.910714285714285,993.7309523809524,0,3.314285714285714,102
2023,United States Grand Prix,Austin,2023-10-22T19:00:00+00:00,3,Daniel RICCIARDO,AlphaTauri,14,15,0,40.62857142857143,42.2,39.0,29.96011904761904,41.910714285714285,993.7309523809524,0,3.314285714285714,102
2023,United States Grand Prix,Austin,2023-10-22T19:00:00+00:00,14,Fernando ALONSO,Aston Martin,19,31,1,40.62857142857143,42.2,39.0,29.96011904761904,41.910714285714285,993.7309523809524,0,3.314285714285714,102
2023,United States Grand Prix,Austin,2023-10-22T19:00:00+00:00,81,Oscar PIASTRI,McLaren,10,31,1,40.62857142857143,42.2,39.0,29.96011904761904,41.910714285714285,993.7309523809524,0,3.314285714285714,102
2023,United States Grand Prix,Austin,2023-10-22T19:00:00+00:00,31,Esteban OCON,Alpine,8,31,1,40.62857142857143,42.2,39.0,29.96011904761904,41.910714285714285,993.7309523809524,0,3.314285714285714,102
2023,Mexico City Grand Prix,Mexico City,2023-10-29T20:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,3,1,0,45.63947368421053,48.6,35.9,25.547368421052628,23.55263157894737,779.5205263157894,0,1.4900000000000002,292
2023,Mexico City Grand Prix,Mexico City,2023-10-29T20:00:00+00:00,44,Lewis HAMILTON,Mercedes,6,2,0,45.63947368421053,48.6,35.9,25.547368421052628,23.55263157894737,779.5205263157894,0,1.4900000000000002,292
2023,Mexico City Grand Prix,Mexico City,2023-10-29T20:00:00+00:00,16,Charles LECLERC,Ferrari,1,3,0,45.63947368421053,48.6,35.9,25.547368421052628,23.55263157894737,779.5205263157894,0,1.4900000000000002,292
2023,Mexico City Grand Prix,Mexico City,2023-10-29T20:00:00+00:00,55,Carlos SAINZ,Ferrari,2,4,0,45.63947368421053,48.6,35.9,25.547368421052628,23.55263157894737,779.5205263157894,0,1.4900000000000002,292
2023,Mexico City Grand Prix,Mexico City,2023-10-29T20:00:00+00:00,4,Lando NORRIS,McLaren,17,5,0,45.63947368421053,48.6,35.9,25.547368421052628,23.55263157894737,779.5205263157894,0,1.4900000000000002,292
2023,Mexico City Grand Prix,Mexico City,2023-10-29T20:00:00+00:00,63,George RUSSELL,Mercedes,8,6,0,45.63947368421053,48.6,35.9,25.547368421052628,23.55263157894737,779.5205263157894,0,1.4900000000000002,292
2023,Mexico City Grand Prix,Mexico City,2023-10-29T20:00:00+00:00,3,Daniel RICCIARDO,AlphaTauri,4,7,0,45.63947368421053,48.6,35.9,25.547368421052628,23.55263157894737,779.5205263157894,0,1.4900000000000002,292
2023,Mexico City Grand Prix,Mexico City,2023-10-29T20:00:00+00:00,81,Oscar PIASTRI,McLaren,7,8,0,45.63947368421053,48.6,35.9,25.547368421052628,23.55263157894737,779.5205263157894,0,1.4900000000000002,292
2023,Mexico City Grand Prix,Mexico City,2023-10-29T20:00:00+00:00,23,Alexander ALBON,Williams,14,9,0,45.63947368421053,48.6,35.9,25.547368421052628,23.55263157894737,779.5205263157894,0,1.4900000000000002,292
2023,Mexico City Grand Prix,Mexico City,2023-10-29T20:00:00+00:00,31,Esteban OCON,Alpine,15,10,0,45.63947368421053,48.6,35.9,25.547368421052628,23.55263157894737,779.5205263157894,0,1.4900000000000002,292
2023,Mexico City Grand Prix,Mexico City,2023-10-29T20:00:00+00:00,10,Pierre GASLY,Alpine,11,11,0,45.63947368421053,48.6,35.9,25.547368421052628,23.55263157894737,779.5205263157894,0,1.4900000000000002,292
2023,Mexico City Grand Prix,Mexico City,2023-10-29T20:00:00+00:00,22,Yuki TSUNODA,AlphaTauri,18,12,0,45.63947368421053,48.6,35.9,25.547368421052628,23.55263157894737,779.5205263157894,0,1.4900000000000002,292
2023,Mexico City Grand Prix,Mexico City,2023-10-29T20:00:00+00:00,27,Nico HULKENBERG,Haas F1 Team,12,13,0,45.63947368421053,48.6,35.9,25.547368421052628,23.55263157894737,779.5205263157894,0,1.4900000000000002,292
2023,Mexico City Grand Prix,Mexico City,2023-10-29T20:00:00+00:00,24,ZHOU Guanyu,Alfa Romeo,10,14,0,45.63947368421053,48.6,35.9,25.547368421052628,23.55263157894737,779.5205263157894,0,1.4900000000000002,292
2023,Mexico City Grand Prix,Mexico City,2023-10-29T20:00:00+00:00,77,Valtteri BOTTAS,Alfa Romeo,9,15,0,45.63947368421053,48.6,35.9,25.547368421052628,23.55263157894737,779.5205263157894,0,1.4900000000000002,292
2023,Mexico City Grand Prix,Mexico City,2023-10-29T20:00:00+00:00,2,Logan SARGEANT,Williams,19,16,0,45.63947368421053,48.6,35.9,25.547368421052628,23.55263157894737,779.5205263157894,0,1.4900000000000002,292
2023,Mexico City Grand Prix,Mexico City,2023-10-29T20:00:00+00:00,18,Lance STROLL,Aston Martin,20,17,0,45.63947368421053,48.6,35.9,25.547368421052628,23.55263157894737,779.5205263157894,0,1.4900000000000002,292
2023,Mexico City Grand Prix,Mexico City,2023-10-29T20:00:00+00:00,14,Fernando ALONSO,Aston Martin,13,31,1,45.63947368421053,48.6,35.9,25.547368421052628,23.55263157894737,779.5205263157894,0,1.4900000000000002,292
2023,Mexico City Grand Prix,Mexico City,2023-10-29T20:00:00+00:00,20,Kevin MAGNUSSEN,Haas F1 Team,16,31,1,45.63947368421053,48.6,35.9,25.547368421052628,23.55263157894737,779.5205263157894,0,1.4900000000000002,292
2023,Mexico City Grand Prix,Mexico City,2023-10-29T20:00:00+00:00,11,Sergio PEREZ,Red Bull Racing,5,31,1,45.63947368421053,48.6,35.9,25.547368421052628,23.55263157894737,779.5205263157894,0,1.4900000000000002,292
2023,São Paulo Grand Prix,São Paulo,2023-11-05T17:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,1,1,0,46.775956284153004,52.4,35.8,20.460109289617485,58.17486338797814,927.9005464480873,1,1.3092896174863389,190
